ready,poem_id,display_name,collection,year,place_id,place_name,#verses,1st line,dialect number,dialect,orthography,Genre,Runosong,comment,
yes,e000522050000,E 52205,erab,1892,erab_p90,Palamuse,20,Et olge uhked meie mehed,9,Central,only some dialect features,runosong (recruit song),x,,
yes,e000594650000,E 59465/7,erab,1926,erab_p66,Kihnu,36,"Annekene, õekene,",10,Island,only some dialect features,runosong (lyric),x,,
yes,e000685380005,E 68538/9 (5),erab,1930,erab_c108,Setumaa,31,"Tulli iks ma üles hommokulla,",17,Seto,,runosong (lyric),x,,
yes,e000711700006,E 71170 (6),erab,1931,erab_p89,Otepää,10,Kari mul mängib kaasikussa,16,Tartu,only slight dialect markers,runosong (lyric),x,,
yes,e000854260002,E 85426 (2),erab,1933,erab_p124,Pärnu l.,13,Pulmalaul.,37,North Estonian,no specific dialect markers,runosong (wedding song),x,,
yes,eys0413630084,EÜS IV 1363 (84),erab,1907,erab_p57,Muhu,10,Ma viin tukkuja toasta,10,Island,some dialect markers,runosong (wedding song),x,,
yes,eys0415420081,EÜS IV 1542 (81),erab,1907,erab_p78,Pilistvere,2,"Nüüd on kohus koju minna,",37,North Estonian,no specific dialect markers,runosong (lyric),x,,
yes,h20604900130,"H II 6, 490/1 (130)",erab,1890,erab_p57,Muhu,28,"Kiigutajad, kõigutajad,",10,Western Islands,,runosong (swinging song),x,,
yes,h20708050014,"H II 7, 805 (14)",erab,1889,erab_p2,Iisaku,7,"Siiks, siiks saia viiks,",12,Eastern,,transitional song (song game),transitional,includes meaningless words,
yes,h21003870114,"H II 10, 387 (114)",erab,1889,erab_p10,Viru-Nigula,21,Ku' me lähme õed ellad,37,North Estonian,,runosong (lyrical),x,very few features of coastal dialect,
yes,h21706930081,"H II 17, 693/4 (81)",erab,1890,erab_p48,Varbla,23,Perenaene põrgulene,37,North Estonian,,runosong (lyrical),x,some Western/Pärnu features,
yes,h22403540121,"H II 24, 354/5 (121)",erab,1887,erab_p74,Helme,19,Pulmalaulud,14,Mulgi,,runosong (wedding song),x,,
yes,h22500950062,"H II 25, 95/6 (62)",erab,1888,erab_p74,Helme,11,"&amp;quot;Oi, Muri Mari Madale",14,Mulgi,,runosong (lyrical),x,,
yes,h22511320026,"H II 25, 1132/3 (26)",erab,1889,erab_p77,Paistu,40,Emäkene ennekene,14,Mulgi,,runosong (lyrical),x,some Estonian at the end (probably a motif from literary sources),
yes,h23000660003,"H II 30, 66 (3)",erab,1889,erab_p91,Puhja,11,Tohi ei tõõsta laulda,37,North Estonian,,runosong (lyrical),x,some features of tartu (or southernestonian),
yes,h23000680012,"H II 30, 68 (12)",erab,1889,erab_p91,Puhja,7,Sõtsikese linnukese,37,North Estonian,,runosong (lyrical),x,some features of tartu (or southernestonian),
yes,h23105460002,"H II 31, 546 (2)",erab,1890,erab_p94,Sangaste,14,Jummal tiiap tsõtsikene,16,tartu,,runosong (lyrical),x,strong influences of võru?,
yes,h23200870077,"H II 32, 87 (77)",erab,1888,erab_p100,Hargla,16,Pulmalaulud.,15,võru,,runosong (wedding song),x,"some specific, archaic and incomprehensible words",
yes,h23601580203,"H II 36, 158/9 (203)",erab,1893,erab_p106,Urvaste,18,"Kui iks ime minnu olli,",15,võru,,runosong (lyrical),x,,
yes,h23602660412,"H II 36, 266 (412)",erab,1893,erab_p106,Urvaste,2,Viinast pää mul halutas,15,võru,,runosong (fragment),x,,
yes,h23702730007,"H II 37, 273 (7)",erab,1892,erab_p3,Jõhvi,24,Mehele mina meneksin,37,North Estonian,,runosong (lyrical),x,some features of northeastern coastal dialect,
yes,h24006680016,"H II 40, 668/9 (16)",erab,1891,erab_c110,välismaa,20,"Läksin metsä kondimaie,",13,Northeastern coastal,,runosong (lyrical),x,,
yes,h24006910037,"H II 40, 691 (37)",erab,1892,erab_c110,välismaa,9,"Nüüd kulub kuoje mennä,",13,Northeastern coastal,,runosong (lyrical),x,,
yes,h24007000016,"H II 40, 700 (16)",erab,1892,erab_c110,välismaa,13,"Saisin minä saksisele,",13,Northeastern coastal,,runosong (lyrical),x,,
yes,h24304830023,"H II 43, 483 (23)",erab,1893,erab_p78,Pilistvere,11,Oleks minu olemine,37,North Estonian,,runosong (lyrical),x,,
yes,h24406010004,"H II 44, 601 (4)",erab,1893,erab_p94,Sangaste,18,"Liinanaine Liisukene,",16,Tartu,,runosong (lyrical),x,,
yes,h24406170058,"H II 44, 617 (58)",erab,1893,erab_p94,Sangaste,6,"Vellekene noorekõne,",16,Tartu,,runosong (lyrical),x,,
yes,h24504220003,"H II 45, 422/3 (3)",erab,1891,erab_c110,välismaa,12,Tütarlapsed linnukesed,12,Eastern,,runosong (lyrical),x,,
yes,h24603060011,"H II 46, 306 (11)",erab,1894,erab_p1,Haljala,10,"Läksin linna lillakale,",37,North Estonian,,runosong (lyrical),x,,
yes,h25805820004,"H II 58, 582/4 (4)",erab,1897,erab_p73,Vändra,41,Olin mina enne noorukene,37,North Estonian,,runosong (lyrical),x,some Western words,
yes,h25807780009,"H II 58, 778/80 (9)",erab,1896,erab_p78,Pilistvere,60,"Ma isa hiline orja,",9,Central,,runosong (lyrical),x,,
yes,h26601600063,"H II 66, 160/2 (63)",erab,1898,erab_p58,Mustjala,32,"Empel, tempel moorjen",33,Standard Estonian,,newer song,newer song,this is not a proper runosong; some meaningless words derived from German,
yes,h26804900006,"H II 68, 490/1 (6)",erab,1903,erab_p122,Narva l.,10,Seni ollin ella eide poega,37,North Estonian,,runosong (lyrical),x,,
yes,h30201200004,"H III 2, 120/1 (4)",erab,1889,erab_p1,Haljala,12,Rannamehe laul,13,Northeastern coastal,,runosong (lyrical),x,,
yes,h30701130078,"H III 7, 113/4 (78)",erab,1889,erab_p127,Viljandi l.,13,Varest ronka vaidelesid,37,North Estonian,,runosong (lyrical),x,some archaic features,
yes,h30803540002,"H III 8, 354/5 (2)",erab,1890,erab_p90,Palamuse,18,Tõuse üles isakene,37,North Estonian,,runosong (lyrical),x,some Eastern features,
yes,h31104200015,"H III 11, 420 (15)",erab,1890,erab_p106,Urvaste,17,"Kuulõ kulla koduimä,",15,Võru,,runosong (lyrical),x,,
yes,h31307630018,"H III 13, 763/6 (18)",erab,1893,erab_c110,välismaa,69,"Seni oli mul hea põli,",37,North Estonian,,runosong (lyrical),x,,
yes,h31502160003,"H III 15, 216 (3)",erab,1892,erab_p96,Tartu,13,Ei mina nea neidusida,37,North Estonian,,runosong (lyrical),x,,
yes,h31605540003,"H III 16, 554/5 (3)",erab,1889,erab_c110,välismaa,22,Ärge mihed minda naerge,11,Western,,runosong (lyrical),x,,
yes,h32204160006,"H III 22, 416 (6)",erab,1893,erab_c110,välismaa,12,"Neiukene, noorukene",37,North Estonian,,runosong (lyrical),x,,
yes,h32505810010,"H III 25, 581 (10)",erab,1895,erab_p77,Paistu,13,Peremees peremeheke,14,Mulgi,,runosong (lyrical),x,,
yes,h33003270000,"H III 30, 327/9",erab,1903,erab_c110,välismaa,44,"
(rahva suust Saare maalt.)",11,Western,,runosong (lyroepical),x,,
yes,h40100970040,"H IV 1, 97/8 (40)",erab,1888,erab_p1,Haljala,23,"Laeva mastimees madala,",37,North Estonian,,runosong (lyroepical),x,,
yes,h40401390001,"H IV 4, 139 (1)",erab,1891,erab_p50,Anseküla,8,Tubaka laul,37,North Estonian,,runosong (lyrical),x,some Western words,
yes,ve0604130059,"Veske 6, 413/5 (59)",erab,1872,erab_c108,Setumaa,24,Joba päiv om veeriman,38,South Estonian,,"newer, religious song",newer song,"this is a religious song, not runosong, perhaps SouthernEstonian literary influences",
yes,j01574,JR 01574,jr,1895,skvr_6585,Tolmačču,12,"(Toinen laulu, kun ""tyttölöill",21,Tveri dialect,Karelian orthography,transitional song (lyric / occasional),transitional,,
yes,j01593,JR 01593,jr,1895,skvr_6565,Maksuatiha,23,"Aivoin kalinane kukkiv,",21,Tveri dialect,Karelian orthography,transitional song (lyric / narrative),transitional,,
yes,j01598,JR 01598,jr,1895,skvr_6565,Maksuatiha,12,On pellon peräššä kyläńe pi,21,Tveri dialect,Karelian orthography,transitional (lyric),transitional,,
yes,j02070,JR 02070,jr,1923,skvr_6438,Narvusi,18,PULMALAULU,23,Soikkola dialect,Finnish orthography,runosong (wedding song),x,,
yes,j02742,JR 02742,jr,1872,skvr_6230,Repola,179,(Kalevan poika - Kantele - Sam,19,South dialect,Karelian orthography,runosong (narrative),x,,
yes,j03901,JR 03901,jr,1848,skvr_3440,Savitaipale,8,"Woi! Kuin olen oppinnaa,",4,Savo dialect,amateur orthography?,rhymed song (lyric),rhymed,,
yes,j04827,JR 04827,jr,1934,skvr_6285,Tulemajärvi,4,Syndyy kuuntelemassa,20,Livvi dialect,Karelian orthography,runosong / transitional (charm / proberb),x & transitional,,
yes,j05114,JR 05114,jr,1935,skvr_4140,Suistamo,9,Lapsen tuudittaissa,19,South dialect,Karelian orthography,runosong /lyric),x,,
yes,j06699,JR 06699,jr,1945,skvr_2171,Pyhäjärvi Ul,5,Vanhaan aikaan laskiaisen liuk,5,Southeastern dialect,Finnish orthography,runosong (charm),x,,
yes,j09179,JR 09179,jr,1902,skvr_9200,Itä- ja Pohjois-Inkeri,20,"Sulhokainen, kaunokainen,",5,Southeastern dialect,Finnish orthography,runosong (wedding song),x,,
yes,j17753,JR 17753,jr,1931,skvr_6065,Pistojärvi,56,IRO NEITI,18,Viena Karelian,Finnish orthography,runosong (narrative),x,,
yes,j18006,JR 18006,jr,1932,skvr_9170,Viena,7,LEIKKILUKU,18,Viena Karelian,Finnish orthography,song for children,six beat meter,,
yes,j21330,JR 21330,jr,1910,skvr_471,Uskela,9,Oravia äräviä,1,Southwestern dialect,Finnish orthography,song for children,six beat meter,,
yes,j25563,JR 25563,jr,1935,skvr_721,Kiikka,7,"Kätken kiveä, sotken savea",36,Häme dialect / Standard Finnish runosong idiom,Finnish orthography,song for children,six beat meter,,
yes,j26224,JR 26224,jr,1911,skvr_480,Suomusjärvi,6,Sormet,36,Standard FInnish,Finnish orthography,song for children,six beat meter,onomatopoetic version of some counting rhyme in some Indo-European languages,
yes,j34982,JR 34982,jr,1962,skvr_2960,Hankasalmi,9,Hussi sika mehtään,4,Savo,Finnish orthography,song for children,six beat meter,,
no,j35306,JR 35306,jr,1937,skvr_6438,Narvusi,69,"Meiän kudravoi kuninGas,",23,Soikkola Ingrian,,runosong (narrative),x,,
yes,j36179,JR 36179,jr,1938,skvr_6030,Kontokki,4,"Tuutin lasta turviksen,",18,Viena Karelian,,runosong (lullaby),x,,
yes,j36303,JR 36303,jr,1942,skvr_6165,Kuujärvi,11,SUARU,22,Ludic,,tale,rhythmic prose,,
yes,j36333,JR 36333,jr,1942,skvr_6165,Kuujärvi,12,MADON PUHE (Käärmeen loitsu),22,Ludic,,runosong (charm),x,,
yes,j36339,JR 36339,jr,1942,skvr_6165,Kuujärvi,9,ILMAN NENA,22,Ludic,,charm,rhythmic charm,,
yes,j36405,JR 36405,jr,1942,skvr_6165,Kuujärvi,6,KOIRANNÄNNI,22,Ludic,,charm,prose,,
yes,skvr03105890,SKVR III1 589.,skvr,1877,skvr_6460,Soikkola,17,"Ukokkine, akakkine,",23,Soikkola Ingrian,Ingrian,runosong (chidren's song),x,,
yes,skvr03105930,SKVR III1 593.,skvr,1877,skvr_6460,Soikkola,24,Päämees on<REFNR>1</REFNR> poj,23,Soikkola Ingrian,Ingrian,runosong (wedding song),x,,
yes,skvr04139610,SKVR IV3 3961.,skvr,1914,skvr_6375,Kaprio,26,Laak laulan surruuisen virren,24,Hevaa Ingrian,Finnish,runosong (narrative),x,some Finnish features,
yes,skvr04140590,SKVR IV3 4059.,skvr,1891,skvr_6375,Kaprio,46,"Armotoin isotoin tyttö,",24,Hevaa Ingrian,Finnish,runosong (lyrical),x,,
yes,skvr04145940,SKVR IV3 Vatja 4594.,skvr,1831,skvr_6450,Kattila,27,"Tschylve, tschylve, velvyeni,",26,Votic,old non-standard Votic,runosong (wedding song),x,,
yes,skvr04146480,SKVR IV3 Vatja 4648.,skvr,1854,skvr_6450,Kattila,48,Nôrikkoa terweüttä̂s rihêse,26,Votic,old non-standard Votic,runosong (wedding song),x,,
yes,skvr04147520,SKVR IV3 Vatja 4752.,skvr,1901,skvr_6450,Kattila,16,"Tiiro tiiro, linnukkaine̮!",26,Votic,nonstandard Votic,runosong (children's song),x,,
